,Date,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,DATE,ID,Experiment,mean,var,median,move_rate,active_rate,very_active_rate,running_rate,subject,la_p,ha_p,ha_n,la_n,la,p,n,ha,start_survey,survey_no,start_survey_30m_ahead,start_survey_3h_ahead,survey_date,intercept
714,2016-05-15 00:00:00,417,9,6,426,0515,1050,R00,0.27624309392265195,3.489932473910374,0.0,0.022099447513812154,0.016574585635359115,0.0,0.0,1050,0,0,0,0,1,1,0,1,2016-05-15 08:25:00,4,2016-05-15 07:55:00,2016-05-15 05:25:00,2016-05-15 00:00:00,1
715,2016-05-15 00:00:00,417,9,6,426,0515,1050,R00,5.624309392265193,120.86918354818906,0.0,0.3149171270718232,0.19337016574585636,0.09392265193370165,0.0718232044198895,1050,0,1,1,0,1,1,2,1,2016-05-15 16:46:00,5,2016-05-15 16:16:00,2016-05-15 13:46:00,2016-05-15 00:00:00,1
716,2016-05-15 00:00:00,417,9,6,426,0515,1050,R00,3.3314917127071824,48.045058317986495,0.0,0.2541436464088398,0.1270718232044199,0.04419889502762431,0.016574585635359115,1050,0,1,1,0,1,2,1,0,2016-05-15 20:47:00,6,2016-05-15 20:17:00,2016-05-15 17:47:00,2016-05-15 00:00:00,1
717,2016-05-16 00:00:00,410,16,11,432,0516,1050,R00,1.3646408839779005,79.76629834254143,0.0,0.027624309392265192,0.027624309392265192,0.022099447513812154,0.016574585635359115,1050,0,0,2,1,1,0,1,1,2016-05-16 10:17:00,7,2016-05-16 09:47:00,2016-05-16 07:17:00,2016-05-16 00:00:00,1
718,2016-05-16 00:00:00,410,16,11,432,0516,1050,R00,3.453038674033149,73.84917127071823,0.0,0.2265193370165746,0.11602209944751381,0.03867403314917127,0.027624309392265192,1050,0,1,0,0,3,1,1,0,2016-05-16 15:18:00,8,2016-05-16 14:48:00,2016-05-16 12:18:00,2016-05-16 00:00:00,1
719,2016-05-16 00:00:00,410,16,11,432,0516,1050,R00,5.3646408839779,142.4107427869859,0.0,0.2430939226519337,0.17679558011049723,0.11049723756906077,0.055248618784530384,1050,0,1,0,0,1,1,1,0,2016-05-16 21:03:00,9,2016-05-16 20:33:00,2016-05-16 18:03:00,2016-05-16 00:00:00,1
720,2016-06-04 00:00:00,0,0,0,0,0604,1051,R00,33.75555555555555,1997.6270639354436,5.0,0.5222222222222223,0.4444444444444444,0.38333333333333336,0.3388888888888889,1051,0,0,1,1,0,1,1,1,2016-06-04 09:06:13,2,2016-06-04 08:36:13,2016-06-04 06:06:13,2016-06-04 00:00:00,1
721,2016-06-04 00:00:00,0,0,0,0,0604,1051,R00,7.811111111111111,232.88032278088147,0.0,0.3333333333333333,0.25,0.12222222222222222,0.08888888888888889,1051,3,0,0,3,3,2,0,0,2016-06-04 16:00:37,3,2016-06-04 15:30:37,2016-06-04 13:00:37,2016-06-04 00:00:00,1
722,2016-06-05 00:00:00,0,0,0,0,0605,1051,R00,2.327777777777778,118.1992240844196,0.0,0.08888888888888889,0.06111111111111111,0.044444444444444446,0.027777777777777776,1051,1,0,0,1,1,1,0,0,2016-06-05 11:25:35,4,2016-06-05 10:55:35,2016-06-05 08:25:35,2016-06-05 00:00:00,1
723,2016-06-05 00:00:00,0,0,0,0,0605,1051,R00,4.05,221.53379888268162,0.0,0.18333333333333332,0.09444444444444444,0.044444444444444446,0.03333333333333333,1051,2,0,0,4,4,1,0,0,2016-06-05 15:09:43,5,2016-06-05 14:39:43,2016-06-05 12:09:43,2016-06-05 00:00:00,1
724,2016-06-05 00:00:00,0,0,0,0,0605,1051,R00,2.0722222222222224,94.44726877715706,0.0,0.07777777777777778,0.05555555555555555,0.03888888888888889,0.022222222222222223,1051,3,0,0,3,4,1,0,0,2016-06-05 21:51:07,6,2016-06-05 21:21:07,2016-06-05 18:51:07,2016-06-05 00:00:00,1
725,2016-06-06 00:00:00,0,0,0,0,0606,1051,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051,2,0,0,0,0,1,0,0,2016-06-06 14:47:36,7,2016-06-06 14:17:36,2016-06-06 11:47:36,2016-06-06 00:00:00,1
726,2016-06-06 00:00:00,0,0,0,0,0606,1051,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051,4,0,0,3,1,1,1,0,2016-06-06 21:26:51,8,2016-06-06 20:56:51,2016-06-06 18:26:51,2016-06-06 00:00:00,1
727,2016-06-07 00:00:00,0,0,0,0,0607,1051,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051,3,0,0,1,3,1,1,0,2016-06-07 07:04:29,9,2016-06-07 06:34:29,2016-06-07 04:04:29,2016-06-07 00:00:00,1
728,2016-06-08 00:00:00,0,0,0,0,0608,1051,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051,3,2,0,0,1,3,0,0,2016-06-08 12:11:59,10,2016-06-08 11:41:59,2016-06-08 09:11:59,2016-06-08 00:00:00,1
729,2016-06-08 00:00:00,0,0,0,0,0608,1051,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051,1,1,0,1,1,2,0,1,2016-06-08 19:27:14,11,2016-06-08 18:57:14,2016-06-08 16:27:14,2016-06-08 00:00:00,1
730,2016-06-09 00:00:00,0,0,0,0,0609,1051,R00,9.35,223.53603351955306,0.0,0.4444444444444444,0.31666666666666665,0.16111111111111112,0.11666666666666667,1051,1,0,1,1,0,1,0,0,2016-06-09 08:58:42,12,2016-06-09 08:28:42,2016-06-09 05:58:42,2016-06-09 00:00:00,1
731,2016-06-09 00:00:00,0,0,0,0,0609,1051,R00,8.144444444444444,293.91198013656117,0.0,0.29444444444444445,0.2111111111111111,0.15,0.10555555555555556,1051,4,1,0,0,2,1,0,1,2016-06-09 12:00:56,13,2016-06-09 11:30:56,2016-06-09 09:00:56,2016-06-09 00:00:00,1
732,2016-06-09 00:00:00,0,0,0,0,0609,1051,R00,8.044444444444444,416.0203600248293,0.0,0.3,0.20555555555555555,0.13333333333333333,0.07222222222222222,1051,2,2,0,2,1,3,0,2,2016-06-09 20:04:29,14,2016-06-09 19:34:29,2016-06-09 17:04:29,2016-06-09 00:00:00,1
733,2016-06-10 00:00:00,0,0,0,0,0610,1051,R00,17.794444444444444,534.8010862818126,8.0,0.5888888888888889,0.4444444444444444,0.31666666666666665,0.24444444444444444,1051,4,1,0,0,1,3,0,1,2016-06-10 11:07:57,15,2016-06-10 10:37:57,2016-06-10 08:07:57,2016-06-10 00:00:00,1
734,2016-06-10 00:00:00,0,0,0,0,0610,1051,R00,25.97222222222222,1686.0495034140283,6.0,0.5333333333333333,0.4,0.3388888888888889,0.25555555555555554,1051,3,1,0,0,1,1,1,0,2016-06-10 15:20:43,16,2016-06-10 14:50:43,2016-06-10 12:20:43,2016-06-10 00:00:00,1
735,2016-06-10 00:00:00,0,0,0,0,0610,1051,R00,7.722222222222222,374.1123525760397,0.0,0.21666666666666667,0.15555555555555556,0.12777777777777777,0.1,1051,4,0,0,2,3,2,0,0,2016-06-10 22:18:15,17,2016-06-10 21:48:15,2016-06-10 19:18:15,2016-06-10 00:00:00,1
736,2016-06-11 00:00:00,0,0,0,0,0611,1051,R00,11.433333333333334,724.5821229050279,0.0,0.2777777777777778,0.19444444444444445,0.15555555555555556,0.12222222222222222,1051,3,1,0,1,1,2,0,0,2016-06-11 14:22:33,18,2016-06-11 13:52:33,2016-06-11 11:22:33,2016-06-11 00:00:00,1
737,2016-06-11 00:00:00,0,0,0,0,0611,1051,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051,3,1,0,1,2,2,0,0,2016-06-11 20:25:42,19,2016-06-11 19:55:42,2016-06-11 17:25:42,2016-06-11 00:00:00,1
738,2016-06-12 00:00:00,0,0,0,0,0612,1051,R00,18.488888888888887,1673.6032278088146,0.0,0.22777777777777777,0.2111111111111111,0.19444444444444445,0.15555555555555556,1051,2,0,0,0,2,2,0,0,2016-06-12 18:46:50,20,2016-06-12 18:16:50,2016-06-12 15:46:50,2016-06-12 00:00:00,1
739,2016-06-12 00:00:00,0,0,0,0,0612,1051,R00,18.488888888888887,1673.6032278088146,0.0,0.22777777777777777,0.2111111111111111,0.19444444444444445,0.15555555555555556,1051,3,0,0,2,2,1,0,0,2016-06-12 19:26:16,21,2016-06-12 18:56:16,2016-06-12 16:26:16,2016-06-12 00:00:00,1
740,2016-06-13 00:00:00,50,0,0,50,0613,1051,R00,14.8,1066.6748603351957,0.0,0.2777777777777778,0.25,0.19444444444444445,0.15,1051,3,0,0,0,1,1,0,0,2016-06-13 07:30:30,22,2016-06-13 07:00:30,2016-06-13 04:30:30,2016-06-13 00:00:00,1
741,2016-06-13 00:00:00,50,0,0,50,0613,1051,R00,13.255555555555556,971.2862818125384,0.0,0.22777777777777777,0.2,0.17222222222222222,0.1388888888888889,1051,3,0,0,1,1,0,3,3,2016-06-13 17:11:28,23,2016-06-13 16:41:28,2016-06-13 14:11:28,2016-06-13 00:00:00,1
742,2016-12-02 00:00:00,0,0,0,0,1202,1055,R00,16.783333333333335,517.4891061452514,7.0,0.5666666666666667,0.4444444444444444,0.3277777777777778,0.20555555555555555,1096,2,1,0,1,1,2,0,0,2016-12-02 10:44:26,2,2016-12-02 10:14:26,2016-12-02 07:44:26,2016-12-02 00:00:00,1
743,2016-12-02 00:00:00,0,0,0,0,1202,1055,R00,9.78888888888889,258.31272501551825,0.0,0.4222222222222222,0.29444444444444445,0.17777777777777778,0.12777777777777777,1096,2,3,0,0,1,3,0,0,2016-12-02 17:24:51,3,2016-12-02 16:54:51,2016-12-02 14:24:51,2016-12-02 00:00:00,1
744,2016-12-02 00:00:00,0,0,0,0,1202,1055,R00,5.233333333333333,124.05698324022349,0.0,0.25555555555555554,0.18333333333333332,0.1111111111111111,0.06666666666666667,1096,4,1,0,2,3,3,0,0,2016-12-02 22:09:16,4,2016-12-02 21:39:16,2016-12-02 19:09:16,2016-12-02 00:00:00,1
745,2016-12-02 00:00:00,289,8,1,297,1202,1096,R00,16.783333333333335,517.4891061452514,7.0,0.5666666666666667,0.4444444444444444,0.3277777777777778,0.20555555555555555,1096,2,1,0,1,1,2,0,0,2016-12-02 10:44:26,2,2016-12-02 10:14:26,2016-12-02 07:44:26,2016-12-02 00:00:00,1
746,2016-12-02 00:00:00,289,8,1,297,1202,1096,R00,9.78888888888889,258.31272501551825,0.0,0.4222222222222222,0.29444444444444445,0.17777777777777778,0.12777777777777777,1096,2,3,0,0,1,3,0,0,2016-12-02 17:24:51,3,2016-12-02 16:54:51,2016-12-02 14:24:51,2016-12-02 00:00:00,1
747,2016-12-02 00:00:00,289,8,1,297,1202,1096,R00,5.233333333333333,124.05698324022349,0.0,0.25555555555555554,0.18333333333333332,0.1111111111111111,0.06666666666666667,1096,4,1,0,2,3,3,0,0,2016-12-02 22:09:16,4,2016-12-02 21:39:16,2016-12-02 19:09:16,2016-12-02 00:00:00,1
748,2016-12-03 00:00:00,498,14,1,512,1203,1055,R00,1.8,50.98770949720669,0.0,0.09444444444444444,0.06666666666666667,0.03888888888888889,0.011111111111111112,1096,2,2,1,0,1,3,0,0,2016-12-03 09:45:37,5,2016-12-03 09:15:37,2016-12-03 06:45:37,2016-12-03 00:00:00,1
749,2016-12-03 00:00:00,498,14,1,512,1203,1055,R00,16.58888888888889,629.4054624456859,0.0,0.4388888888888889,0.38333333333333336,0.32222222222222224,0.23333333333333334,1096,1,3,0,0,0,3,0,0,2016-12-03 13:14:30,6,2016-12-03 12:44:30,2016-12-03 10:14:30,2016-12-03 00:00:00,1
750,2016-12-03 00:00:00,498,14,1,512,1203,1055,R00,11.53888888888889,487.0543451272501,0.0,0.3055555555555556,0.2722222222222222,0.20555555555555555,0.17777777777777778,1096,3,3,0,0,1,3,0,0,2016-12-03 15:28:47,7,2016-12-03 14:58:47,2016-12-03 12:28:47,2016-12-03 00:00:00,1
751,2016-12-03 00:00:00,498,14,1,512,1203,1055,R00,4.411111111111111,143.62892613283674,0.0,0.17777777777777778,0.13333333333333333,0.07777777777777778,0.05555555555555555,1096,1,3,0,0,0,2,0,1,2016-12-03 17:23:31,8,2016-12-03 16:53:31,2016-12-03 14:23:31,2016-12-03 00:00:00,1
752,2016-12-03 00:00:00,498,14,1,512,1203,1055,R00,4.2555555555555555,151.83376784605838,0.0,0.16666666666666666,0.1111111111111111,0.07777777777777778,0.06111111111111111,1096,2,3,0,0,0,4,0,2,2016-12-03 21:14:39,9,2016-12-03 20:44:39,2016-12-03 18:14:39,2016-12-03 00:00:00,1
753,2016-12-03 00:00:00,483,29,3,513,1203,1096,R00,1.8,50.98770949720669,0.0,0.09444444444444444,0.06666666666666667,0.03888888888888889,0.011111111111111112,1096,2,2,1,0,1,3,0,0,2016-12-03 09:45:37,5,2016-12-03 09:15:37,2016-12-03 06:45:37,2016-12-03 00:00:00,1
754,2016-12-03 00:00:00,483,29,3,513,1203,1096,R00,16.58888888888889,629.4054624456859,0.0,0.4388888888888889,0.38333333333333336,0.32222222222222224,0.23333333333333334,1096,1,3,0,0,0,3,0,0,2016-12-03 13:14:30,6,2016-12-03 12:44:30,2016-12-03 10:14:30,2016-12-03 00:00:00,1
755,2016-12-03 00:00:00,483,29,3,513,1203,1096,R00,11.53888888888889,487.0543451272501,0.0,0.3055555555555556,0.2722222222222222,0.20555555555555555,0.17777777777777778,1096,3,3,0,0,1,3,0,0,2016-12-03 15:28:47,7,2016-12-03 14:58:47,2016-12-03 12:28:47,2016-12-03 00:00:00,1
756,2016-12-03 00:00:00,483,29,3,513,1203,1096,R00,4.411111111111111,143.62892613283674,0.0,0.17777777777777778,0.13333333333333333,0.07777777777777778,0.05555555555555555,1096,1,3,0,0,0,2,0,1,2016-12-03 17:23:31,8,2016-12-03 16:53:31,2016-12-03 14:23:31,2016-12-03 00:00:00,1
757,2016-12-03 00:00:00,483,29,3,513,1203,1096,R00,4.2555555555555555,151.83376784605838,0.0,0.16666666666666666,0.1111111111111111,0.07777777777777778,0.06111111111111111,1096,2,3,0,0,0,4,0,2,2016-12-03 21:14:39,9,2016-12-03 20:44:39,2016-12-03 18:14:39,2016-12-03 00:00:00,1
758,2016-12-04 00:00:00,523,17,3,540,1204,1055,R00,22.594444444444445,720.9686840471757,12.5,0.6111111111111112,0.5166666666666667,0.4111111111111111,0.31666666666666665,1096,1,3,1,0,1,2,0,1,2016-12-04 09:46:57,10,2016-12-04 09:16:57,2016-12-04 06:46:57,2016-12-04 00:00:00,1
759,2016-12-04 00:00:00,523,17,3,540,1204,1055,R00,19.07777777777778,722.641961514587,0.0,0.4722222222222222,0.40555555555555556,0.3277777777777778,0.2722222222222222,1096,1,4,0,0,0,3,0,0,2016-12-04 13:37:12,11,2016-12-04 13:07:12,2016-12-04 10:37:12,2016-12-04 00:00:00,1
760,2016-12-04 00:00:00,523,17,3,540,1204,1055,R00,12.822222222222223,420.1916821849783,0.0,0.4444444444444444,0.3611111111111111,0.25,0.15555555555555556,1096,2,3,0,0,0,3,0,1,2016-12-04 19:16:24,12,2016-12-04 18:46:24,2016-12-04 16:16:24,2016-12-04 00:00:00,1
761,2016-12-04 00:00:00,350,10,1,360,1204,1096,R00,22.594444444444445,720.9686840471757,12.5,0.6111111111111112,0.5166666666666667,0.4111111111111111,0.31666666666666665,1096,1,3,1,0,1,2,0,1,2016-12-04 09:46:57,10,2016-12-04 09:16:57,2016-12-04 06:46:57,2016-12-04 00:00:00,1
762,2016-12-04 00:00:00,350,10,1,360,1204,1096,R00,19.07777777777778,722.641961514587,0.0,0.4722222222222222,0.40555555555555556,0.3277777777777778,0.2722222222222222,1096,1,4,0,0,0,3,0,0,2016-12-04 13:37:12,11,2016-12-04 13:07:12,2016-12-04 10:37:12,2016-12-04 00:00:00,1
763,2016-12-04 00:00:00,350,10,1,360,1204,1096,R00,12.822222222222223,420.1916821849783,0.0,0.4444444444444444,0.3611111111111111,0.25,0.15555555555555556,1096,2,3,0,0,0,3,0,1,2016-12-04 19:16:24,12,2016-12-04 18:46:24,2016-12-04 16:16:24,2016-12-04 00:00:00,1
764,2016-12-05 00:00:00,0,0,0,0,1205,1055,R00,15.805555555555555,822.794382371198,0.0,0.39444444444444443,0.31666666666666665,0.25,0.21666666666666667,1096,2,3,1,1,1,4,0,0,2016-12-05 11:42:04,13,2016-12-05 11:12:04,2016-12-05 08:42:04,2016-12-05 00:00:00,1
765,2016-12-05 00:00:00,0,0,0,0,1205,1055,R00,16.82777777777778,866.6908441961515,5.5,0.5277777777777778,0.3611111111111111,0.2222222222222222,0.14444444444444443,1096,1,3,1,1,1,2,1,1,2016-12-05 17:35:22,14,2016-12-05 17:05:22,2016-12-05 14:35:22,2016-12-05 00:00:00,1
766,2016-12-05 00:00:00,0,0,0,0,1205,1055,R00,13.922222222222222,573.5581626319057,0.0,0.37777777777777777,0.31666666666666665,0.2222222222222222,0.21666666666666667,1096,2,3,0,1,3,4,0,0,2016-12-05 21:03:41,15,2016-12-05 20:33:41,2016-12-05 18:03:41,2016-12-05 00:00:00,1
767,2016-12-05 00:00:00,301,27,1,328,1205,1096,R00,15.805555555555555,822.794382371198,0.0,0.39444444444444443,0.31666666666666665,0.25,0.21666666666666667,1096,2,3,1,1,1,4,0,0,2016-12-05 11:42:04,13,2016-12-05 11:12:04,2016-12-05 08:42:04,2016-12-05 00:00:00,1
768,2016-12-05 00:00:00,301,27,1,328,1205,1096,R00,16.82777777777778,866.6908441961515,5.5,0.5277777777777778,0.3611111111111111,0.2222222222222222,0.14444444444444443,1096,1,3,1,1,1,2,1,1,2016-12-05 17:35:22,14,2016-12-05 17:05:22,2016-12-05 14:35:22,2016-12-05 00:00:00,1
769,2016-12-05 00:00:00,301,27,1,328,1205,1096,R00,13.922222222222222,573.5581626319057,0.0,0.37777777777777777,0.31666666666666665,0.2222222222222222,0.21666666666666667,1096,2,3,0,1,3,4,0,0,2016-12-05 21:03:41,15,2016-12-05 20:33:41,2016-12-05 18:03:41,2016-12-05 00:00:00,1
770,2016-12-06 00:00:00,396,10,1,406,1206,1055,R00,13.744444444444444,715.7555555555556,0.0,0.3888888888888889,0.2833333333333333,0.21666666666666667,0.16666666666666666,1096,1,3,1,1,1,2,0,0,2016-12-06 09:46:11,16,2016-12-06 09:16:11,2016-12-06 06:46:11,2016-12-06 00:00:00,1
771,2016-12-06 00:00:00,396,10,1,406,1206,1055,R00,15.727777777777778,880.8472687771571,0.0,0.32222222222222224,0.29444444444444445,0.22777777777777777,0.2111111111111111,1096,2,2,0,0,1,3,0,0,2016-12-06 13:11:38,17,2016-12-06 12:41:38,2016-12-06 10:11:38,2016-12-06 00:00:00,1
772,2016-12-06 00:00:00,396,10,1,406,1206,1055,R00,9.755555555555556,332.84494103041584,0.0,0.39444444444444443,0.25,0.17777777777777778,0.11666666666666667,1096,2,3,0,0,0,4,0,1,2016-12-06 20:16:57,18,2016-12-06 19:46:57,2016-12-06 17:16:57,2016-12-06 00:00:00,1
773,2016-12-06 00:00:00,452,16,1,468,1206,1096,R00,13.744444444444444,715.7555555555556,0.0,0.3888888888888889,0.2833333333333333,0.21666666666666667,0.16666666666666666,1096,1,3,1,1,1,2,0,0,2016-12-06 09:46:11,16,2016-12-06 09:16:11,2016-12-06 06:46:11,2016-12-06 00:00:00,1
774,2016-12-06 00:00:00,452,16,1,468,1206,1096,R00,15.727777777777778,880.8472687771571,0.0,0.32222222222222224,0.29444444444444445,0.22777777777777777,0.2111111111111111,1096,2,2,0,0,1,3,0,0,2016-12-06 13:11:38,17,2016-12-06 12:41:38,2016-12-06 10:11:38,2016-12-06 00:00:00,1
775,2016-12-06 00:00:00,452,16,1,468,1206,1096,R00,9.755555555555556,332.84494103041584,0.0,0.39444444444444443,0.25,0.17777777777777778,0.11666666666666667,1096,2,3,0,0,0,4,0,1,2016-12-06 20:16:57,18,2016-12-06 19:46:57,2016-12-06 17:16:57,2016-12-06 00:00:00,1
776,2016-12-07 00:00:00,465,29,5,494,1207,1055,R00,14.53888888888889,696.4174736188702,0.0,0.45,0.28888888888888886,0.22777777777777777,0.17777777777777778,1096,1,3,0,0,1,3,0,1,2016-12-07 12:56:43,19,2016-12-07 12:26:43,2016-12-07 09:56:43,2016-12-07 00:00:00,1
777,2016-12-07 00:00:00,465,29,5,494,1207,1055,R00,11.438888888888888,558.6275294847921,0.0,0.35,0.25555555555555554,0.16666666666666666,0.12777777777777777,1096,3,2,0,1,1,3,0,1,2016-12-07 16:37:48,20,2016-12-07 16:07:48,2016-12-07 13:37:48,2016-12-07 00:00:00,1
778,2016-12-07 00:00:00,317,8,0,326,1207,1096,R00,14.53888888888889,696.4174736188702,0.0,0.45,0.28888888888888886,0.22777777777777777,0.17777777777777778,1096,1,3,0,0,1,3,0,1,2016-12-07 12:56:43,19,2016-12-07 12:26:43,2016-12-07 09:56:43,2016-12-07 00:00:00,1
779,2016-12-07 00:00:00,317,8,0,326,1207,1096,R00,11.438888888888888,558.6275294847921,0.0,0.35,0.25555555555555554,0.16666666666666666,0.12777777777777777,1096,3,2,0,1,1,3,0,1,2016-12-07 16:37:48,20,2016-12-07 16:07:48,2016-12-07 13:37:48,2016-12-07 00:00:00,1
780,2016-12-08 00:00:00,270,10,1,280,1208,1055,R00,12.066666666666666,925.0793296089389,0.0,0.28888888888888886,0.19444444444444445,0.12222222222222222,0.1111111111111111,1096,2,3,0,1,0,3,0,0,2016-12-08 10:35:30,21,2016-12-08 10:05:30,2016-12-08 07:35:30,2016-12-08 00:00:00,1
781,2016-12-08 00:00:00,270,10,1,280,1208,1055,R00,13.438888888888888,573.5772501551833,0.0,0.3888888888888889,0.3,0.2222222222222222,0.17777777777777778,1096,0,3,0,0,0,3,0,0,2016-12-08 15:01:14,22,2016-12-08 14:31:14,2016-12-08 12:01:14,2016-12-08 00:00:00,1
782,2016-12-08 00:00:00,270,10,1,280,1208,1055,R00,22.744444444444444,1078.861700806952,0.0,0.4722222222222222,0.40555555555555556,0.3333333333333333,0.28888888888888886,1096,1,2,0,0,1,3,0,0,2016-12-08 21:37:31,23,2016-12-08 21:07:31,2016-12-08 18:37:31,2016-12-08 00:00:00,1
783,2016-12-08 00:00:00,379,14,1,393,1208,1096,R00,12.066666666666666,925.0793296089389,0.0,0.28888888888888886,0.19444444444444445,0.12222222222222222,0.1111111111111111,1096,2,3,0,1,0,3,0,0,2016-12-08 10:35:30,21,2016-12-08 10:05:30,2016-12-08 07:35:30,2016-12-08 00:00:00,1
784,2016-12-08 00:00:00,379,14,1,393,1208,1096,R00,13.438888888888888,573.5772501551833,0.0,0.3888888888888889,0.3,0.2222222222222222,0.17777777777777778,1096,0,3,0,0,0,3,0,0,2016-12-08 15:01:14,22,2016-12-08 14:31:14,2016-12-08 12:01:14,2016-12-08 00:00:00,1
785,2016-12-08 00:00:00,379,14,1,393,1208,1096,R00,22.744444444444444,1078.861700806952,0.0,0.4722222222222222,0.40555555555555556,0.3333333333333333,0.28888888888888886,1096,1,2,0,0,1,3,0,0,2016-12-08 21:37:31,23,2016-12-08 21:07:31,2016-12-08 18:37:31,2016-12-08 00:00:00,1
786,2016-12-09 00:00:00,436,10,2,446,1209,1055,R00,4.261111111111111,116.13814400993172,0.0,0.21666666666666667,0.1388888888888889,0.08333333333333333,0.05,1096,2,2,0,2,2,2,0,0,2016-12-09 08:23:13,24,2016-12-09 07:53:13,2016-12-09 05:23:13,2016-12-09 00:00:00,1
787,2016-12-09 00:00:00,436,10,2,446,1209,1055,R00,1.3611111111111112,28.734792054624453,0.0,0.09444444444444444,0.05,0.022222222222222223,0.011111111111111112,1096,2,2,0,3,4,3,0,0,2016-12-09 17:13:21,25,2016-12-09 16:43:21,2016-12-09 14:13:21,2016-12-09 00:00:00,1
788,2016-12-09 00:00:00,436,10,2,446,1209,1055,R00,8.416666666666666,185.13826815642457,0.0,0.4666666666666667,0.28888888888888886,0.1388888888888889,0.06666666666666667,1096,3,2,0,1,2,4,0,0,2016-12-09 22:10:03,26,2016-12-09 21:40:03,2016-12-09 19:10:03,2016-12-09 00:00:00,1
789,2016-12-09 00:00:00,497,16,1,513,1209,1096,R00,4.261111111111111,116.13814400993172,0.0,0.21666666666666667,0.1388888888888889,0.08333333333333333,0.05,1096,2,2,0,2,2,2,0,0,2016-12-09 08:23:13,24,2016-12-09 07:53:13,2016-12-09 05:23:13,2016-12-09 00:00:00,1
790,2016-12-09 00:00:00,497,16,1,513,1209,1096,R00,1.3611111111111112,28.734792054624453,0.0,0.09444444444444444,0.05,0.022222222222222223,0.011111111111111112,1096,2,2,0,3,4,3,0,0,2016-12-09 17:13:21,25,2016-12-09 16:43:21,2016-12-09 14:13:21,2016-12-09 00:00:00,1
791,2016-12-09 00:00:00,497,16,1,513,1209,1096,R00,8.416666666666666,185.13826815642457,0.0,0.4666666666666667,0.28888888888888886,0.1388888888888889,0.06666666666666667,1096,3,2,0,1,2,4,0,0,2016-12-09 22:10:03,26,2016-12-09 21:40:03,2016-12-09 19:10:03,2016-12-09 00:00:00,1
792,2016-08-09 00:00:00,443,56,5,499,0809,1060,R00,5.205555555555556,133.39326505276227,0.0,0.2722222222222222,0.17222222222222222,0.10555555555555556,0.03888888888888889,1060,2,2,0,0,2,2,0,0,2016-08-09 11:05:10,2,2016-08-09 10:35:10,2016-08-09 08:05:10,2016-08-09 00:00:00,1
793,2016-08-09 00:00:00,443,56,5,499,0809,1060,R00,6.544444444444444,196.26058348851643,0.0,0.2777777777777778,0.2,0.1388888888888889,0.08333333333333333,1060,3,0,0,1,0,2,0,0,2016-08-09 22:46:34,3,2016-08-09 22:16:34,2016-08-09 19:46:34,2016-08-09 00:00:00,1
794,2016-08-10 00:00:00,347,33,2,381,0810,1060,R00,5.961111111111111,145.2442892613284,0.0,0.3333333333333333,0.18888888888888888,0.1111111111111111,0.05,1060,4,1,0,0,2,3,0,0,2016-08-10 15:07:24,4,2016-08-10 14:37:24,2016-08-10 12:07:24,2016-08-10 00:00:00,1
795,2016-08-11 00:00:00,416,41,3,458,0811,1060,R00,3.7777777777777777,114.96710117939172,0.0,0.18888888888888888,0.12222222222222222,0.05555555555555555,0.03888888888888889,1060,4,0,0,0,1,3,0,0,2016-08-11 11:23:33,5,2016-08-11 10:53:33,2016-08-11 08:23:33,2016-08-11 00:00:00,1
796,2016-08-11 00:00:00,416,41,3,458,0811,1060,R00,13.927777777777777,468.0897268777157,0.0,0.49444444444444446,0.39444444444444443,0.2611111111111111,0.17777777777777778,1060,3,2,0,0,1,4,0,0,2016-08-11 15:02:02,6,2016-08-11 14:32:02,2016-08-11 12:02:02,2016-08-11 00:00:00,1
797,2016-08-11 00:00:00,416,41,3,458,0811,1060,R00,4.944444444444445,102.53320918684048,0.0,0.26666666666666666,0.17777777777777778,0.09444444444444444,0.05555555555555555,1060,4,0,0,0,2,3,0,0,2016-08-11 20:34:29,7,2016-08-11 20:04:29,2016-08-11 17:34:29,2016-08-11 00:00:00,1
798,2016-08-12 00:00:00,377,55,3,432,0812,1060,R00,2.738888888888889,42.47333954065798,0.0,0.19444444444444445,0.11666666666666667,0.03333333333333333,0.011111111111111112,1073,1,1,1,2,2,1,0,0,2016-08-12 10:11:57,2,2016-08-12 09:41:57,2016-08-12 07:11:57,2016-08-12 00:00:00,1
799,2016-08-12 00:00:00,377,55,3,432,0812,1060,R00,0.05,0.45,0.0,0.005555555555555556,0.0,0.0,0.0,1073,2,0,0,2,1,1,0,1,2016-08-12 15:52:10,3,2016-08-12 15:22:10,2016-08-12 12:52:10,2016-08-12 00:00:00,1
800,2016-08-12 00:00:00,377,55,3,432,0812,1060,R00,6.6,327.1128491620112,0.0,0.2611111111111111,0.17777777777777778,0.07777777777777778,0.05555555555555555,1060,1,0,0,2,1,1,1,0,2016-08-12 10:05:45,8,2016-08-12 09:35:45,2016-08-12 07:05:45,2016-08-12 00:00:00,1
